case_id,chapter,t,date,summary,text,facts_json,next_options_json,created_at
britney_spears,90,2628,2025-03-13,"El caso de Britney Spears sigue siendo un tema controvertido, pero el panorama parece estar cambiando. La masa amplificadora pierde fuerza mientras el contra-flujo gana terreno.","La masa amplificadora, que había estado dominando el caso de Britney Spears durante meses, parece estar perdiendo fuerza. El contra-flujo, por otro lado, está ganando terreno y se rumorea que podría llegar a igualar la influencia de la masa amplificadora en un futuro cercano.","[""La masa amplificadora ha perdido influencia en los últimos meses."",""El contra-flujo está ganando terreno y podría igualar la influencia de la masa amplificadora pronto.""]","[""¿Podría el contra-flujo superar a la masa amplificadora?"",""¿Qué consecuencias tendría un cambio en la dinámica del caso de Britney Spears?""]",2025-12-22T16:50:39.768Z
britney_spears,91,2657,2025-04-11,"La situación en torno a Britney Spears sigue siendo controvertida, pero el panorama parece estar cambiando.","La masa amplificadora, que había estado alimentando el fuego de la controversia en torno a Britney Spears, parece estar perdiendo fuerza. El contra-flujo, por otro lado, está ganando terreno y comenzando a hacerse escuchar. Se rumorea que algunos medios están empezando a cuestionar la cobertura que han dado al caso, y que otros están comenzando a defender a Britney.","[""La masa amplificadora está perdiendo fuerza"",""El contra-flujo está ganando terreno""]","[""Continuar con la cobertura de los medios y su impacto en la opinión pública"",""Explorar las posibles causas del cambio en la percepción del público hacia Britney Spears""]",2025-12-22T16:50:53.812Z
britney_spears,92,2686,2025-05-10,"El panorama en torno al caso de Britney Spears está cambiando, con el contra-flujo ganando terreno y la masa amplificadora perdiendo fuerza.","La masa amplificadora, que había estado impulsando el caso de Britney Spears durante meses, parece estar perdiendo fuerza. El contra-flujo, por otro lado, está ganando terreno y comenzando a desafiar la narrativa dominante.","[""La masa amplificadora ha perdido un 30% de su influencia en las últimas semanas"",""El contra-flujo ha aumentado un 20% en términos de participación en los últimos días""]","[""¿Podrá el contra-flujo mantener su impulso y desafiar la narrativa dominante?"",""¿Qué consecuencias tendrá la pérdida de influencia de la masa amplificadora para el caso de Britney Spears?""]",2025-12-22T16:51:06.572Z
britney_spears,93,2715,2025-06-08,"La controversia en torno a Britney Spears sigue siendo un tema controvertido, pero el panorama parece estar cambiando con el contra-flujo ganando terreno.","La masa amplificadora, que había sido el motor detrás de la controversia en torno a Britney Spears, parece estar perdiendo fuerza. El contra-flujo, por otro lado, está ganando terreno y comenzando a hacerse escuchar. Se rumorea que algunos miembros de la masa amplificadora están empezando a cuestionar su propia postura y a buscar una salida de la situación.","[""El contra-flujo está ganando terreno"",""La masa amplificadora está perdiendo fuerza""]","[""¿Qué consecuencias tendrá la pérdida de influencia de la masa amplificadora en el caso de Britney Spears?"",""¿Cómo reaccionará la industria del entretenimiento a la creciente presión del contra-flujo?""]",2025-12-22T16:51:19.815Z
britney_spears,94,2744,2025-07-07,"El caso de Britney Spears se vuelve cada vez más complejo, con el contra-flujo y la resistencia aumentando mientras la masa amplificadora disminuye.","La situación en torno a Britney Spears sigue siendo un tema controvertido, pero el panorama parece estar cambiando. El contra-flujo continúa ganando terreno y la masa amplificadora comienza a perder fuerza.","[""La participación del público en el tema ha disminuido significativamente en las últimas semanas."",""El índice de contagio también ha bajado, lo que sugiere una menor influencia de la masa amplificadora.""]","[""¿Podría el contra-flujo continuar su avance y llevar a un cambio significativo en la percepción pública sobre Britney Spears?"",""¿Qué consecuencias podría tener este cambio en la carrera y vida personal de la celebridad?""]",2025-12-22T16:51:32.909Z
britney_spears,95,2774,2025-08-06,"La situación en torno a Britney Spears sigue siendo compleja, pero el panorama parece estar cambiando con el contra-flujo ganando terreno.","La masa amplificadora, que había sido el motor detrás de la controversia en torno a Britney Spears, parece estar perdiendo fuerza. El contra-flujo, por otro lado, está ganando terreno y se rumorea que podría ser el próximo gran cambio en este caso.","[""El contra-flujo está aumentando"",""La masa amplificadora está disminuyendo""]","[""¿Qué consecuencias tendrá el aumento del contra-flujo en la situación de Britney Spears?"",""¿Podría la masa amplificadora recuperar su fuerza y revertir el cambio?""]",2025-12-22T16:51:46.353Z
britney_spears,96,2803,2025-09-04,"El caso de Britney Spears sigue siendo un tema controvertido, pero el contra-flujo está ganando terreno.","La situación en torno a Britney Spears sigue siendo compleja, pero el panorama parece estar cambiando con el contra-flujo ganando terreno. La masa amplificadora que una vez la rodeaba comienza a disminuir, mientras que el contra-flujo, liderado por individuos y grupos que se oponen a su estigmatización, aumenta en intensidad.","[""La masa amplificadora disminuye"",""El contra-flujo aumenta""]","[""Se rumorea que la familia de Britney Spears podría estar involucrada en su estigmatización"",""Nadie confirma si el contra-flujo es lo suficientemente fuerte como para revertir la situación""]",2025-12-22T16:51:59.260Z
britney_spears,97,2832,2025-10-03,"El caso de Britney Spears sigue siendo un tema complejo y controvertido, con el contra-flujo ganando terreno pero la masa amplificadora aún presente.","La situación en torno a Britney Spears sigue siendo un tema controvertido. El contra-flujo ha ganado terreno, pero la masa amplificadora sigue siendo una fuerza importante. Se rumorea que algunos miembros de la industria del entretenimiento están comenzando a cuestionar la forma en que se está tratando a Britney.","[""El contra-flujo ha aumentado su influencia en los últimos días."",""La masa amplificadora sigue siendo una fuerza importante en la narrativa de Britney Spears.""]","[""Se descubre un nuevo documento que revela detalles sobre el manejo de la carrera de Britney Spears."",""Un grupo de activistas comienza a organizar protestas en apoyo de Britney Spears.""]",2025-12-22T16:52:13.172Z
britney_spears,98,2861,2025-11-01,"El caso de Britney Spears continúa siendo un tema complejo y controvertido, con el contra-flujo ganando terreno pero la masa amplificadora aún presente.","La situación en torno a Britney Spears sigue siendo un tema controvertido, pero el contra-flujo parece estar ganando terreno. La masa amplificadora aún está presente, pero su influencia comienza a disminuir. El colectivo estigmatizado, liderado por la celebridad, sigue siendo objeto de especulación y debate en los medios.","[""La participación del público en el caso ha aumentado significativamente en los últimos días."",""El contra-flujo está ganando terreno, pero la masa amplificadora sigue siendo un factor importante.""]","[""Investigar las causas subyacentes de la espectacularización y su impacto en el colectivo estigmatizado."",""Analizar la relación entre el contra-flujo y la masa amplificadora, y cómo se están influenciando mutuamente.""]",2025-12-22T16:52:29.576Z
britney_spears,99,2891,2025-12-01,El caso de Britney Spears sigue siendo un tema complejo y controvertido.,"La masa amplificadora sigue siendo un tema controvertido, pero el contra-flujo está ganando terreno. Se rumorea que algunos miembros de la industria del entretenimiento están comenzando a cuestionar la forma en que se ha tratado a Britney Spears. Sin embargo, nadie confirma si esto es más que un rumor.","[""La masa amplificadora sigue siendo un tema controvertido"",""Se rumorea que algunos miembros de la industria del entretenimiento están comenzando a cuestionar la forma en que se ha tratado a Britney Spears""]","[""Investigar las acusaciones de abuso de poder contra los gerentes de Britney Spears"",""Analizar el impacto de la espectacularización en la percepción pública de Britney Spears""]",2025-12-22T16:52:41.588Z
